MeasureName,DAX,Format,Description
Total Salary,SUM(Fact_Player_Value[Salary]),Currency,Total salary in the current filter context.
Salary Millions,"DIVIDE([Total Salary], 1000000)",Decimal,Total salary shown in millions.
Total Points,SUM(Fact_Player_Value[TotalPoints]),Whole number,Total points scored.
Total Win Shares,SUM(Fact_Player_Value[WS]),Decimal,Total win shares.
Production Score,SUM(Fact_Player_Value[ProductionScore]),Decimal,Weighted box-score production score.
Cost Per Point,"DIVIDE([Total Salary], [Total Points])",Currency,Salary spent for each point scored. Lower is better.
Cost Per Win Share,"DIVIDE([Total Salary], [Total Win Shares])",Currency,Salary spent for each win share. Lower is better.
Value Score,"DIVIDE([Production Score], [Salary Millions])",Decimal,Production generated per $1M of salary. Higher is better.
Player Count,DISTINCTCOUNT(Fact_Player_Value[PlayerKey]),Whole number,Number of players in the current context.
Value Rank,"RANKX(ALLSELECTED(Dim_Player[PlayerName]), [Value Score], , DESC)",Whole number,Ranks selected players by value score.
