Season,SeasonEndYear,PlayerKeyRaw,FGA_3P_Frequency,FreeThrowRate,FG_Pct,FG_3P_Pct,FT_Pct,eFG_Pct,TS_Pct,DoubleDoubles,TripleDoubles,PlayerKey,PlayerSeasonKey
2021-22,2022,aaron gordon,0.3153153153153153,0.27927927927927926,0.52,0.335,0.743,0.5765765765765766,0.6017329910141207,6,0,P00005,P00005-2022
2021-22,2022,aaron henry,0.25,0.0,0.2,0.0,0.0,0.25,0.18749999999999994,0,0,P00006,P00006-2022
2021-22,2022,aaron holiday,0.2962962962962963,0.20370370370370372,0.447,0.379,0.868,0.4999999999999999,0.5353501019714478,0,0,P00007,P00007-2022
2021-22,2022,aaron nesmith,0.6285714285714286,0.14285714285714285,0.396,0.27,0.8079999999999999,0.48571428571428565,0.510752688172043,0,0,P00008,P00008-2022
2021-22,2022,aaron wiggins,0.417910447761194,0.2537313432835821,0.46299999999999997,0.304,0.7290000000000001,0.5223880597014925,0.5571965628356607,0,0,P00009,P00009-2022
2021-22,2022,abdel nader,0.4,0.27999999999999997,0.34299999999999997,0.28600000000000003,0.6,0.42,0.4273504273504274,0,0,P00010,P00010-2022
2021-22,2022,admiral schofield,0.6176470588235294,0.11764705882352942,0.419,0.32899999999999996,0.8,0.5147058823529412,0.5313199105145415,0,0,P00016,P00016-2022
2021-22,2022,ahmad caver,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0,0,P00018,P00018-2022
2021-22,2022,al horford,0.4634146341463415,0.17073170731707318,0.467,0.336,0.8420000000000001,0.5548780487804879,0.5784936479128856,15,0,P00020,P00020-2022
2021-22,2022,alec burks,0.5333333333333333,0.3666666666666667,0.391,0.40399999999999997,0.8220000000000001,0.4944444444444444,0.5597014925373134,2,0,P00021,P00021-2022
2021-22,2022,aleem ford,0.75,0.0,0.3,0.133,0.0,0.35,0.35,0,0,P00022,P00022-2022
2021-22,2022,aleksej pokusevski,0.4266666666666667,0.10666666666666667,0.408,0.289,0.7,0.45999999999999996,0.48395313295975545,5,1,P00023,P00023-2022
2021-22,2022,alex caruso,0.5,0.29032258064516125,0.39799999999999996,0.33299999999999996,0.795,0.48387096774193544,0.5291762013729977,1,0,P00025,P00025-2022
2021-22,2022,alex len,0.1111111111111111,0.35555555555555557,0.534,0.28600000000000003,0.6509999999999999,0.5555555555555556,0.5764796310530361,2,0,P00028,P00028-2022
2021-22,2022,alfonzo mckinnie,0.4444444444444445,0.1388888888888889,0.39299999999999996,0.33299999999999996,0.25,0.45833333333333326,0.4581151832460733,0,0,P00032,P00032-2022
2021-22,2022,alize johnson,0.11764705882352942,0.29411764705882354,0.436,0.0,0.583,0.41176470588235287,0.46874999999999994,0,0,P00034,P00034-2022
2021-22,2022,alperen sengun,0.2191780821917808,0.4383561643835616,0.474,0.248,0.711,0.5068493150684931,0.5512172714745062,8,0,P00036,P00036-2022
2021-22,2022,amir coffey,0.5441176470588236,0.25,0.45299999999999996,0.37799999999999995,0.863,0.5588235294117647,0.5961844197138315,1,0,P00040,P00040-2022
2021-22,2022,andre drummond,0.0,0.3728813559322034,0.57,0.0,0.524,0.5762711864406779,0.5751310425160163,18,0,P00042,P00042-2022
2021-22,2022,andre iguodala,0.6153846153846153,0.15384615384615383,0.38,0.23,0.75,0.44871794871794873,0.4803073967339097,0,0,P00043,P00043-2022
2021-22,2022,andrew wiggins,0.39285714285714285,0.2285714285714286,0.466,0.39299999999999996,0.634,0.5428571428571428,0.5581516095534786,1,0,P00046,P00046-2022
2021-22,2022,anfernee simons,0.557142857142857,0.14285714285714285,0.44299999999999995,0.405,0.888,0.5535714285714286,0.5813172043010753,2,0,P00047,P00047-2022
2021-22,2022,anthony davis,0.10344827586206896,0.3505747126436782,0.532,0.18600000000000003,0.713,0.5431034482758621,0.5775741884086835,19,0,P00049,P00049-2022
2021-22,2022,anthony edwards,0.48554913294797686,0.22543352601156066,0.441,0.35700000000000004,0.7859999999999999,0.5260115606936415,0.560054690786706,4,0,P00050,P00050-2022
2021-22,2022,anthony gill,0.24,0.48,0.569,0.5379999999999999,0.8079999999999999,0.6199999999999999,0.6770145310435931,0,0,P00051,P00051-2022
2021-22,2022,armoni brooks,0.8518518518518517,0.07407407407407407,0.33899999999999997,0.297,0.857,0.4629629629629629,0.4752510760401721,0,0,P00057,P00057-2022
2021-22,2022,austin reaves,0.5192307692307693,0.36538461538461536,0.45899999999999996,0.317,0.8390000000000001,0.5480769230769231,0.6047051027170313,1,1,P00061,P00061-2022
2021-22,2022,austin rivers,0.6538461538461537,0.1346153846153846,0.41700000000000004,0.342,0.727,0.5384615384615384,0.5446623093681916,0,0,P00062,P00062-2022
2021-22,2022,avery bradley,0.6071428571428571,0.05357142857142857,0.423,0.39,0.889,0.5446428571428571,0.5582693649685974,0,0,P00063,P00063-2022
2021-22,2022,ayo dosunmu,0.3478260869565217,0.14492753623188404,0.52,0.376,0.679,0.5869565217391303,0.5994550408719346,4,0,P00064,P00064-2022
2021-22,2022,bj johnson,0.39682539682539686,0.0,0.44,0.4,0.0,0.5238095238095238,0.5158730158730159,0,0,P00065,P00065-2022
2021-22,2022,bam adebayo,0.007692307692307693,0.4692307692307692,0.557,0.0,0.753,0.5615384615384615,0.6089007906146392,27,0,P00066,P00066-2022
2021-22,2022,ben mclemore,0.7738095238095237,0.16666666666666666,0.401,0.36200000000000004,0.818,0.5476190476190476,0.5656610470275066,0,0,P00068,P00068-2022
2021-22,2022,bismack biyombo,0.0,0.5,0.593,0.0,0.535,0.6,0.5942622950819672,6,0,P00075,P00075-2022
2021-22,2022,blake griffin,0.4642857142857143,0.25,0.425,0.262,0.7240000000000001,0.4910714285714286,0.5148005148005149,1,0,P00076,P00076-2022
2021-22,2022,boban marjanovic,0.06666666666666668,0.3333333333333333,0.6,0.25,0.591,0.6,0.6249999999999999,0,0,P00079,P00079-2022
2021-22,2022,bobby portis,0.3884297520661158,0.1322314049586777,0.479,0.39299999999999996,0.752,0.5537190082644629,0.5701343330209311,24,0,P00080,P00080-2022
2021-22,2022,bogdan bogdanovic,0.5793650793650794,0.14285714285714288,0.431,0.368,0.843,0.5357142857142858,0.5637694145758663,0,0,P00082,P00082-2022
2021-22,2022,bojan bogdanovic,0.5074626865671642,0.2835820895522388,0.455,0.387,0.858,0.5522388059701492,0.6004511677282378,3,0,P00083,P00083-2022
2021-22,2022,bol bol,0.15789473684210528,0.21052631578947373,0.556,0.25,0.4,0.605263157894737,0.5780346820809249,0,0,P00084,P00084-2022
2021-22,2022,bones hyland,0.6265060240963856,0.21686746987951805,0.40299999999999997,0.366,0.856,0.5120481927710843,0.5554333479982402,1,0,P00085,P00085-2022
2021-22,2022,brad wanamaker,0.21212121212121213,0.33333333333333337,0.364,0.235,0.92,0.393939393939394,0.47568710359408034,0,0,P00086,P00086-2022
2021-22,2022,bradley beal,0.27461139896373055,0.26424870466321243,0.451,0.3,0.833,0.49222797927461137,0.5384329743780171,4,0,P00087,P00087-2022
2021-22,2022,brandon boston,0.34375,0.21874999999999994,0.385,0.306,0.8190000000000001,0.44531249999999994,0.47748004561003415,0,0,P00090,P00090-2022
2021-22,2022,brandon clarke,0.04285714285714286,0.2857142857142857,0.644,0.22699999999999998,0.654,0.65,0.6598984771573604,4,0,P00091,P00091-2022
2021-22,2022,brandon goodwin,0.34883720930232565,0.2558139534883721,0.41600000000000004,0.345,0.632,0.47674418604651164,0.5016722408026756,1,0,P00092,P00092-2022
2021-22,2022,brandon ingram,0.22905027932960895,0.3296089385474861,0.461,0.327,0.826,0.49441340782122906,0.5537665886026542,7,0,P00093,P00093-2022
2021-22,2022,brandon knight,0.68,0.32,0.4,0.235,1.0,0.48,0.5610098176718092,0,0,P00094,P00094-2022
2021-22,2022,brandon williams,0.37288135593220334,0.33898305084745756,0.37200000000000005,0.292,0.701,0.4279661016949152,0.47566371681415925,2,0,P00096,P00096-2022
2021-22,2022,braxton key,0.29230769230769227,0.1846153846153846,0.45799999999999996,0.28600000000000003,0.5379999999999999,0.5,0.512236767216847,0,0,P00097,P00097-2022
2021-22,2022,brodric thomas,0.5333333333333334,0.2666666666666667,0.444,0.222,0.6,0.5333333333333332,0.5369928400954653,0,0,P00099,P00099-2022
2021-22,2022,brook lopez,0.40594059405940597,0.17821782178217827,0.466,0.358,0.87,0.5396039603960396,0.5692251193536542,0,0,P00101,P00101-2022
2021-22,2022,bruce brown,0.18571428571428572,0.2571428571428571,0.506,0.40399999999999997,0.758,0.5499999999999999,0.5775154004106776,1,0,P00103,P00103-2022
2021-22,2022,bruno fernando,0.05555555555555555,0.4444444444444444,0.655,0.5,0.625,0.6666666666666666,0.6737918215613382,2,0,P00104,P00104-2022
2021-22,2022,bryn forbes,0.5416666666666666,0.16666666666666666,0.429,0.414,0.9079999999999999,0.5416666666666666,0.5693581780538302,0,0,P00106,P00106-2022
2021-22,2022,buddy hield,0.6470588235294119,0.11764705882352941,0.406,0.366,0.8740000000000001,0.5220588235294118,0.5453020134228188,1,0,P00109,P00109-2022
2021-22,2022,cj elleby,0.4150943396226416,0.2641509433962264,0.39299999999999996,0.294,0.7140000000000001,0.45283018867924535,0.49019607843137253,0,0,P00110,P00110-2022
2021-22,2022,cj mccollum,0.4042553191489361,0.14361702127659573,0.46,0.38799999999999996,0.682,0.5345744680851062,0.5528316990194116,3,0,P00112,P00112-2022
2021-22,2022,cade cunningham,0.35403726708074534,0.16149068322981366,0.41600000000000004,0.314,0.845,0.4720496894409938,0.5045233124565066,10,2,P00113,P00113-2022
2021-22,2022,caleb martin,0.38235294117647056,0.23529411764705882,0.507,0.413,0.763,0.5955882352941176,0.6130063965884861,1,0,P00116,P00116-2022
2021-22,2022,cam mcgriff,0.42553191489361697,0.14893617021276592,0.35700000000000004,0.33299999999999996,1.0,0.43617021276595735,0.4692492012779553,0,0,P00118,P00118-2022
2021-22,2022,cam reddish,0.45783132530120474,0.2771084337349397,0.40399999999999997,0.359,0.902,0.48795180722891557,0.5423109965635738,0,0,P00119,P00119-2022
2021-22,2022,cam thomas,0.3466666666666667,0.21333333333333335,0.433,0.27,0.8290000000000001,0.48666666666666664,0.5180399804973184,0,0,P00121,P00121-2022
2021-22,2022,cameron johnson,0.6413043478260871,0.1847826086956522,0.46,0.425,0.86,0.5923913043478262,0.6282669883393647,0,0,P00123,P00123-2022
2021-22,2022,cameron oliver,0.2,0.2,0.667,0.33299999999999996,0.667,0.7,0.704656862745098,0,0,P00124,P00124-2022
2021-22,2022,cameron payne,0.3564356435643565,0.14851485148514854,0.409,0.336,0.843,0.4653465346534653,0.5018587360594797,3,0,P00125,P00125-2022
2021-22,2022,caris levert,0.2993197278911565,0.22448979591836735,0.444,0.32,0.7559999999999999,0.48979591836734704,0.5262506191183755,1,0,P00126,P00126-2022
2021-22,2022,carlik jones,0.1111111111111111,0.2222222222222222,0.111,0.0,1.0,0.1111111111111111,0.20242914979757085,0,0,P00127,P00127-2022
2021-22,2022,carmelo anthony,0.5523809523809524,0.21904761904761902,0.441,0.375,0.83,0.5428571428571428,0.5776580958999306,1,0,P00128,P00128-2022
2021-22,2022,carsen edwards,0.5333333333333333,0.04,0.3,0.25,1.0,0.3733333333333333,0.379979035639413,0,0,P00129,P00129-2022
2021-22,2022,cassius stanley,0.3725490196078431,0.21568627450980393,0.413,0.235,1.0,0.4509803921568628,0.5193409742120343,0,0,P00132,P00132-2022
2021-22,2022,cassius winston,0.5624999999999999,0.375,0.364,0.33299999999999996,1.0,0.46874999999999994,0.5364806866952789,0,0,P00133,P00133-2022
2021-22,2022,cedi osman,0.6206896551724139,0.2298850574712644,0.43200000000000005,0.35700000000000004,0.664,0.5344827586206897,0.558455114822547,0,0,P00134,P00134-2022
2021-22,2022,chandler hutchison,0.0,1.0,0.5,0.0,1.0,0.6666666666666669,0.8101851851851851,0,0,P00137,P00137-2022
2021-22,2022,charles bassey,0.1,0.25,0.638,0.0,0.75,0.65,0.6756756756756757,1,0,P00139,P00139-2022
2021-22,2022,charlie brown jr,0.2777777777777778,0.2777777777777778,0.256,0.083,0.9,0.2777777777777778,0.3465346534653465,0,0,P00140,P00140-2022
2021-22,2022,chaundee brown jr,0.5625,0.1875,0.313,0.33299999999999996,0.833,0.40625,0.447459584295612,0,0,P00141,P00141-2022
2021-22,2022,cheick diallo,0.0,0.7407407407407406,0.375,0.0,0.833,0.3703703703703703,0.5167597765363128,0,0,P00143,P00143-2022
2021-22,2022,chimezie metu,0.41333333333333333,0.2,0.452,0.306,0.78,0.52,0.5453431372549019,6,0,P00146,P00146-2022
